 12, 16, 19,   12, 16, 19,   15, 19, 22,   15, 19, 22,   18, 22, 25,   19, 23, 26,   22, 26, 29,   31, 35, 38,   26, 30, 33,   27, 31, 34,   26, 30, 33,   27, 31, 32,   24, 28, 29,   23, 27, 28,   21, 25, 26,   21, 24, 25,   22, 22, 24,   14, 15, 17,   12, 13, 15,   15, 16, 18,   17, 18, 20,   23, 24, 26,   25, 26, 28,   20, 21, 23,   19, 20, 22,   21, 25, 26,   20, 24, 25,   20, 24, 25,   19, 23, 24,   23, 27, 29,  
 14, 18, 21,    9, 13, 16,   11, 15, 18,   10, 14, 17,   15, 19, 22,   20, 24, 27,   19, 23, 26,   25, 29, 32,   36, 40, 43,   36, 40, 43,   22, 26, 29,   23, 27, 28,   24, 28, 29,   20, 24, 25,   20, 25, 26,   21, 24, 26,   20, 20, 23,   18, 19, 21,   17, 18, 20,   14, 15, 17,   15, 16, 18,   15, 16, 18,   16, 17, 19,   19, 20, 22,   15, 16, 18,   17, 20, 22,   18, 22, 23,   21, 25, 26,   17, 21, 22,   17, 21, 22,  
 15, 19, 22,   22, 26, 29,   31, 35, 38,   22, 26, 29,   13, 17, 20,   22, 26, 29,   27, 31, 34,   23, 27, 30,   24, 28, 31,   26, 30, 33,   21, 25, 28,   18, 22, 24,   22, 26, 27,   27, 31, 32,   22, 26, 27,   15, 18, 19,   17, 18, 20,   17, 18, 20,   17, 18, 20,   18, 19, 21,   18, 19, 21,   18, 19, 21,   17, 18, 20,   18, 19, 21,   18, 19, 21,   17, 21, 22,   22, 26, 27,   22, 26, 27,   27, 31, 32,   23, 27, 28,  
 24, 28, 31,   20, 24, 27,   25, 29, 32,   22, 26, 29,   21, 25, 28,   18, 22, 25,   22, 26, 29,   34, 38, 41,   27, 31, 34,   23, 27, 30,   22, 26, 29,   19, 23, 24,   22, 26, 27,   21, 25, 26,   20, 24, 25,   18, 21, 22,   17, 18, 20,   15, 16, 18,   14, 15, 17,   16, 17, 19,   18, 19, 21,   17, 18, 20,   16, 17, 19,   18, 19, 21,   22, 23, 25,   25, 29, 30,   35, 39, 40,   18, 22, 23,   21, 25, 26,   24, 28, 29,  
 17, 21, 24,   20, 24, 27,   21, 25, 28,   13, 17, 20,   16, 20, 23,   18, 22, 25,   20, 24, 27,   18, 22, 25,   24, 28, 31,   20, 24, 27,   17, 21, 23,   20, 24, 25,   18, 22, 23,   21, 25, 26,   20, 25, 26,   18, 22, 23,   21, 22, 24,   16, 17, 19,   13, 14, 16,   13, 14, 16,   17, 18, 20,   15, 16, 18,   16, 17, 19,   18, 19, 21,   20, 21, 23,   22, 25, 26,   23, 27, 28,   17, 21, 22,   15, 19, 20,   17, 21, 22,  
 22, 26, 29,   26, 30, 33,   18, 22, 25,   19, 23, 26,   14, 18, 21,   13, 17, 20,   15, 19, 22,   26, 30, 33,   16, 20, 23,   23, 27, 30,   27, 31, 33,   23, 27, 28,   19, 23, 24,   22, 26, 27,   20, 24, 25,   16, 19, 21,   17, 18, 20,   17, 18, 20,   15, 16, 18,   16, 17, 19,   16, 17, 19,   14, 15, 17,   16, 17, 19,   16, 17, 19,   19, 19, 20,   14, 18, 19,   15, 19, 20,   22, 26, 28,   16, 20, 21,   15, 19, 20,  
 23, 27, 30,   31, 35, 38,   22, 26, 29,   20, 24, 27,   14, 18, 21,   14, 18, 21,   13, 17, 20,   19, 23, 26,   29, 33, 36,   26, 30, 33,   25, 30, 32,   24, 26, 28,   21, 24, 25,   17, 22, 23,   16, 18, 20,   14, 17, 18,   19, 20, 22,   18, 19, 21,   16, 17, 19,   17, 18, 20,   19, 20, 22,   16, 17, 19,   15, 16, 18,   15, 16, 18,   17, 18, 20,   14, 16, 18,   17, 21, 21,   19, 24, 23,   16, 19, 21,   16, 19, 20,  
 19, 23, 26,   23, 27, 30,   27, 31, 34,   21, 25, 28,   21, 25, 28,   16, 20, 23,   17, 21, 24,   17, 21, 24,   23, 27, 30,   24, 28, 31,   29, 33, 35,   27, 27, 29,   23, 24, 26,   19, 20, 22,   17, 18, 20,   17, 18, 20,   15, 16, 18,   14, 15, 17,   11, 12, 14,   12, 13, 15,   17, 18, 20,   15, 16, 18,   17, 18, 20,   15, 16, 18,   19, 20, 22,   19, 19, 21,   20, 20, 22,   19, 19, 22,   16, 17, 19,   18, 19, 21,  
 17, 21, 24,   25, 29, 32,   24, 28, 31,   18, 22, 25,   19, 23, 26,   15, 19, 22,   18, 22, 25,   15, 19, 22,   21, 25, 28,   23, 28, 31,   24, 26, 30,   23, 23, 25,   24, 25, 27,   17, 18, 20,   17, 18, 20,   19, 20, 22,   16, 17, 19,   16, 17, 19,   11, 12, 14,   12, 13, 15,   16, 17, 19,   16, 17, 19,   19, 20, 22,   17, 18, 20,   19, 20, 22,   22, 23, 25,   21, 22, 24,   20, 21, 23,   17, 18, 20,   16, 17, 19,  
 23, 27, 30,   25, 29, 32,   31, 35, 38,   32, 36, 39,   23, 27, 30,   19, 23, 26,   16, 20, 23,   13, 17, 20,   19, 23, 26,   21, 26, 29,   22, 25, 28,   21, 22, 24,   17, 18, 20,   16, 17, 19,   19, 20, 22,   20, 21, 23,   19, 20, 22,   18, 19, 21,   14, 15, 17,   14, 15, 17,   19, 20, 22,   19, 20, 22,   20, 21, 23,   21, 22, 24,   18, 19, 21,   19, 20, 22,   22, 23, 25,   21, 22, 24,   18, 19, 21,   16, 17, 19,  
 15, 19, 22,   19, 23, 26,   22, 26, 29,   21, 25, 28,   17, 21, 24,   18, 22, 25,   17, 21, 24,   18, 22, 25,   18, 22, 25,   18, 22, 26,   19, 22, 24,   18, 18, 20,   20, 21, 23,   19, 20, 22,   19, 20, 22,   18, 19, 21,   16, 17, 19,   13, 14, 16,   11, 12, 14,   12, 13, 15,   13, 14, 16,   18, 19, 21,   21, 22, 24,   21, 22, 24,   17, 18, 20,   16, 17, 19,   20, 21, 23,   20, 21, 23,   17, 18, 20,   17, 18, 20,  
 28, 32, 35,   22, 26, 29,   25, 29, 32,   23, 27, 30,   20, 24, 27,   19, 23, 26,   19, 23, 26,   26, 30, 33,   26, 30, 33,   21, 26, 29,   17, 21, 23,   18, 18, 20,   18, 19, 21,   21, 22, 24,   17, 18, 20,   17, 18, 20,   17, 18, 20,   11, 12, 14,   11, 12, 14,   13, 14, 16,   11, 12, 14,   18, 19, 21,   21, 22, 24,   21, 22, 24,   19, 20, 22,   19, 20, 22,   17, 18, 20,   17, 18, 20,   18, 19, 21,   16, 17, 19,  
 19, 23, 26,   20, 24, 27,   25, 29, 32,   26, 30, 33,   25, 29, 32,   21, 25, 28,   21, 25, 28,   24, 28, 31,   26, 30, 33,   25, 30, 33,   26, 29, 32,   24, 25, 26,   14, 15, 17,   20, 21, 23,   19, 20, 22,   19, 20, 22,   17, 18, 20,   14, 15, 17,   13, 14, 16,   17, 18, 20,   14, 15, 17,   17, 18, 20,   19, 20, 22,   20, 21, 23,   17, 18, 20,   20, 21, 23,   18, 19, 21,   17, 18, 20,   20, 21, 23,   17, 18, 20,  
 16, 20, 23,   19, 23, 26,   21, 25, 28,   25, 29, 32,   23, 27, 30,   21, 25, 28,   20, 24, 27,   22, 26, 29,   23, 26, 29,   21, 26, 29,   22, 27, 29,   23, 23, 25,   12, 13, 15,   15, 16, 18,   17, 18, 20,   16, 17, 19,   16, 17, 19,   16, 17, 19,   14, 15, 17,   15, 16, 18,   19, 20, 22,   18, 19, 21,   17, 18, 20,   21, 22, 24,   17, 18, 20,   15, 16, 18,   17, 18, 20,   17, 18, 20,   18, 19, 21,   17, 18, 20,  
 23, 27, 30,   24, 28, 31,   25, 29, 32,   27, 31, 34,   27, 31, 34,   24, 28, 31,   21, 25, 28,   20, 24, 27,   18, 22, 25,   15, 19, 22,   12, 16, 19,   15, 16, 18,   19, 20, 22,   16, 17, 19,   17, 18, 20,   17, 18, 20,   19, 20, 22,   18, 19, 21,   15, 16, 18,   13, 14, 16,   15, 16, 18,   16, 17, 19,   16, 17, 19,   20, 21, 23,   18, 19, 21,   14, 15, 17,   15, 16, 18,   14, 15, 17,   14, 15, 17,   17, 18, 20,  
 21, 26, 29,   27, 32, 35,   32, 36, 39,   30, 34, 37,   25, 29, 32,   25, 28, 31,   23, 27, 31,   23, 27, 31,   21, 25, 29,   18, 22, 25,   15, 18, 21,   16, 17, 19,   17, 18, 20,   15, 16, 18,   18, 19, 21,   15, 16, 18,   16, 17, 19,   19, 20, 22,   18, 19, 21,   15, 16, 18,   14, 15, 17,   18, 19, 21,   18, 19, 21,   18, 19, 21,   15, 16, 18,   17, 18, 20,   14, 15, 17,   12, 13, 15,   16, 17, 19,   17, 18, 20,  
 22, 24, 25,   27, 30, 33,   30, 35, 38,   35, 40, 43,   37, 42, 45,   27, 32, 35,   23, 27, 28,   19, 23, 25,   21, 25, 27,   20, 24, 25,   18, 21, 23,   19, 19, 23,   14, 15, 17,   14, 15, 17,   15, 16, 18,   18, 19, 21,   17, 18, 20,   15, 16, 18,   23, 24, 26,   22, 23, 25,   12, 13, 15,   11, 12, 14,   14, 15, 17,   15, 16, 18,   15, 16, 18,   16, 17, 19,   15, 16, 18,   12, 13, 15,   15, 16, 18,   15, 17, 19,  
 20, 19, 22,   24, 28, 32,   33, 39, 42,   33, 38, 41,   30, 35, 38,   32, 36, 39,   26, 30, 31,   22, 26, 26,   18, 22, 23,   15, 19, 20,   17, 19, 20,   17, 18, 20,   14, 15, 17,   13, 14, 16,   15, 16, 18,   19, 20, 22,   19, 20, 22,   17, 18, 20,   16, 17, 19,   15, 16, 18,   16, 17, 19,   15, 16, 18,   15, 16, 18,   12, 13, 15,   11, 12, 14,   16, 17, 19,   14, 15, 17,   12, 13, 15,   14, 15, 17,   16, 18, 19,  
 17, 18, 20,   25, 29, 32,   33, 39, 40,   36, 40, 44,   36, 41, 43,   26, 31, 34,   21, 26, 27,   17, 20, 21,   15, 19, 20,   17, 21, 22,   17, 20, 21,   13, 15, 17,   14, 15, 16,   16, 17, 19,   15, 18, 20,   14, 15, 17,   15, 16, 18,   19, 20, 22,   17, 18, 20,   13, 14, 16,   13, 14, 16,   12, 13, 15,   12, 13, 15,   13, 14, 16,   12, 13, 15,   13, 14, 16,   12, 13, 15,   12, 13, 15,   12, 13, 15,   13, 15, 17,  
 13, 14, 16,   20, 25, 25,   30, 37, 35,   30, 36, 36,   32, 38, 38,   26, 32, 32,   23, 27, 27,   17, 20, 21,   16, 20, 21,   17, 21, 22,   15, 19, 20,   16, 20, 21,   11, 15, 16,   10, 14, 15,   14, 19, 20,   16, 19, 20,   19, 18, 20,   16, 17, 19,   15, 16, 18,   15, 16, 18,   12, 13, 15,   12, 13, 15,   12, 13, 15,   11, 12, 14,   11, 12, 14,   10, 11, 13,   11, 12, 14,   15, 16, 18,   15, 16, 18,   12, 14, 16,  
 16, 17, 19,   21, 26, 26,   27, 34, 33,   21, 27, 27,   21, 29, 29,   20, 25, 25,   22, 26, 27,   22, 26, 27,   22, 26, 27,   20, 24, 25,   17, 21, 22,   18, 22, 23,   18, 22, 23,   11, 15, 16,   11, 16, 17,   14, 17, 18,   21, 22, 24,   19, 20, 22,   16, 17, 19,   16, 17, 19,   10, 11, 13,   12, 13, 15,   11, 12, 14,   11, 12, 14,   11, 12, 14,   12, 13, 15,   11, 12, 14,   12, 13, 15,   13, 14, 16,   15, 16, 18,  
 23, 25, 23,   27, 31, 32,   27, 31, 33,   23, 27, 28,   18, 21, 22,   12, 16, 17,    7, 11, 12,   11, 15, 16,   21, 25, 26,   26, 30, 31,   25, 29, 30,   27, 31, 32,   20, 24, 25,   17, 21, 22,   20, 24, 25,   18, 20, 21,   16, 17, 19,   15, 16, 18,   14, 15, 17,   13, 14, 16,   10, 11, 13,   10, 11, 13,   15, 16, 18,   15, 16, 18,   11, 12, 14,   12, 13, 15,   14, 15, 17,   10, 11, 13,   12, 13, 15,   13, 14, 16,  
 23, 25, 24,   31, 35, 35,   34, 38, 39,   28, 32, 35,   25, 29, 30,   23, 27, 28,   22, 26, 27,   20, 24, 25,   15, 19, 20,   14, 18, 19,   20, 24, 25,   19, 24, 24,   17, 21, 22,   17, 21, 22,   22, 26, 27,   19, 22, 24,   18, 19, 21,   15, 16, 18,   12, 13, 15,   10, 11, 13,   10, 11, 13,   11, 12, 14,   13, 14, 16,   14, 15, 17,   11, 12, 14,   13, 14, 16,   12, 13, 15,   12, 13, 15,   15, 16, 18,   14, 15, 17,  
 26, 29, 28,   34, 38, 38,   34, 38, 38,   34, 38, 38,   32, 36, 36,   32, 36, 36,   35, 39, 40,   27, 31, 32,   17, 21, 22,   15, 19, 20,   17, 20, 22,   16, 17, 19,   17, 20, 21,   15, 16, 18,   18, 19, 21,   20, 22, 23,   24, 24, 27,   20, 21, 23,   16, 17, 19,   13, 14, 16,   10, 11, 13,   11, 12, 14,   11, 12, 14,   11, 12, 14,   13, 14, 16,   14, 15, 17,   14, 15, 17,   13, 14, 16,   15, 15, 17,   14, 15, 17,  
 17, 19, 18,   25, 28, 27,   31, 35, 34,   38, 42, 41,   38, 42, 40,   34, 38, 36,   33, 37, 38,   24, 28, 29,   19, 23, 24,   15, 19, 20,   11, 13, 15,   12, 13, 16,   14, 15, 17,   11, 11, 13,    9, 10, 12,   16, 17, 19,   20, 21, 23,   20, 21, 23,   20, 21, 23,   21, 22, 24,   16, 17, 19,   12, 13, 15,   12, 13, 15,   12, 13, 15,   13, 14, 16,   13, 14, 16,   12, 13, 15,   15, 16, 18,   15, 15, 18,   14, 15, 18,  
 20, 21, 20,   30, 32, 31,   25, 29, 28,   25, 29, 28,   28, 32, 31,   30, 33, 33,   32, 36, 37,   33, 37, 38,   29, 33, 34,   26, 29, 31,   18, 22, 23,   18, 18, 19,   15, 16, 18,   18, 19, 21,   15, 16, 18,   20, 21, 22,   17, 18, 20,   13, 14, 17,   14, 15, 17,   18, 20, 21,   21, 21, 24,   19, 20, 22,   16, 17, 19,   14, 15, 17,   12, 13, 15,   13, 13, 16,   12, 13, 14,   13, 15, 17,   14, 14, 16,   13, 15, 16,  
 27, 31, 32,   21, 25, 25,   27, 31, 30,   29, 33, 32,   28, 32, 31,   28, 33, 32,   27, 34, 33,   28, 35, 34,   29, 36, 36,   30, 37, 36,   23, 28, 29,   19, 21, 23,   21, 22, 24,   17, 18, 20,   15, 16, 18,   19, 21, 21,   20, 22, 20,   14, 16, 14,   13, 15, 13,    9, 11, 10,    4,  6,  6,    7,  7, 11,   13, 14, 16,   18, 19, 21,   19, 19, 21,   14, 18, 18,   12, 17, 18,   11, 15, 16,   12, 17, 18,   13, 17, 18,  
 32, 36, 37,   30, 34, 34,   28, 32, 31,   28, 32, 31,   32, 36, 35,   33, 37, 37,   36, 43, 43,   39, 45, 45,   37, 44, 44,   31, 38, 38,   24, 29, 29,   24, 24, 26,   26, 27, 29,   19, 19, 22,   14, 14, 17,   15, 17, 17,   16, 18, 17,   14, 16, 15,   15, 17, 16,   15, 17, 16,    9, 11, 13,    7,  8, 10,    5,  6,  8,    3,  4,  6,   11, 12, 14,   13, 18, 18,   14, 19, 20,   15, 20, 21,   13, 17, 18,   10, 15, 16,  
 32, 36, 36,   44, 48, 47,   39, 43, 42,   34, 38, 37,   32, 36, 35,   35, 39, 39,   38, 41, 42,   37, 42, 42,   36, 38, 39,   32, 36, 37,   31, 35, 36,   30, 35, 36,   33, 36, 39,   23, 27, 29,   15, 18, 19,   16, 19, 19,   18, 20, 19,   19, 21, 20,   17, 19, 18,   15, 17, 15,    9, 11, 12,    6,  7,  9,    6,  7,  9,    8,  9, 11,    6,  7,  9,    5,  6,  8,    8,  9, 11,   13, 14, 16,   16, 17, 18,   15, 17, 18,  
 49, 54, 51,   44, 47, 46,   40, 44, 44,   46, 50, 49,   43, 47, 46,   34, 38, 37,   26, 30, 31,   22, 26, 27,   34, 38, 39,   32, 36, 37,   29, 33, 34,   29, 33, 34,   31, 35, 36,   26, 30, 31,   19, 23, 24,   22, 24, 25,   30, 32, 30,   24, 26, 25,   15, 17, 16,    9, 11, 10,   10, 12, 12,    8,  9, 11,    7,  8, 10,    8,  9, 11,    6,  7,  9,    8,  9, 11,    7,  8, 10,    5,  6,  8,   10, 10, 13,   13, 14, 16,  
 59, 64, 58,   40, 44, 42,   32, 36, 36,   40, 44, 43,   38, 42, 41,   22, 26, 25,   14, 18, 18,   12, 16, 17,   20, 24, 25,   21, 25, 26,   24, 28, 29,   25, 29, 30,   21, 25, 26,   18, 22, 23,   24, 28, 29,   34, 37, 37,   37, 39, 38,   32, 34, 33,   25, 27, 26,   19, 21, 20,   14, 15, 17,   14, 15, 17,   11, 12, 14,    9, 10, 12,    8,  9, 11,    9, 10, 11,   10, 11, 12,   10, 12, 12,    7,  9, 10,    7,  9, 10,  
 54, 59, 53,   41, 44, 43,   37, 40, 40,   34, 38, 37,   33, 37, 36,   23, 27, 26,   16, 20, 20,   13, 17, 18,   17, 21, 22,   20, 24, 25,   21, 25, 26,   28, 32, 33,   28, 32, 33,   18, 22, 23,   32, 36, 37,   35, 39, 39,   21, 23, 22,   24, 26, 25,   25, 27, 26,   26, 28, 27,   29, 30, 31,   25, 26, 28,   22, 23, 25,   18, 19, 21,   11, 13, 15,    9, 12, 11,   10, 12, 10,   12, 14, 11,   11, 13, 12,   10, 12, 11,  
 41, 46, 42,   33, 38, 36,   38, 42, 41,   38, 42, 41,   37, 41, 40,   28, 32, 32,   25, 29, 30,   21, 26, 27,   21, 25, 26,   20, 25, 26,   17, 21, 22,   23, 27, 28,   26, 30, 31,   23, 27, 28,   34, 38, 39,   21, 24, 25,   10, 12, 11,   25, 27, 26,   16, 18, 17,   17, 19, 18,   26, 26, 28,   15, 16, 19,   18, 19, 21,   19, 20, 22,   22, 23, 26,   21, 21, 22,   16, 17, 16,    9, 11, 10,   11, 13, 12,   12, 14, 13,  
 42, 48, 44,   37, 42, 39,   28, 32, 31,   31, 35, 34,   31, 35, 34,   31, 35, 34,   32, 33, 35,   27, 26, 29,   22, 22, 24,   19, 18, 20,   21, 23, 25,   18, 24, 24,   21, 28, 28,   35, 42, 41,   25, 32, 32,    5, 10,  9,   22, 24, 23,   31, 33, 32,   21, 23, 22,   24, 26, 24,   18, 19, 20,    8,  9, 11,   11, 12, 14,   12, 12, 15,   14, 15, 17,   17, 21, 20,   19, 24, 23,   18, 22, 21,   14, 20, 19,   11, 15, 14,  
 32, 36, 35,   33, 37, 36,   31, 35, 34,   35, 39, 38,   31, 37, 35,   33, 38, 36,   36, 37, 38,   24, 24, 26,   21, 23, 25,   17, 18, 21,   18, 20, 21,   16, 23, 22,   26, 32, 34,   31, 37, 37,   19, 27, 27,   15, 19, 19,   30, 31, 29,   25, 27, 26,   20, 22, 21,   26, 28, 26,   14, 17, 17,    7,  8, 11,    9, 10, 12,   14, 15, 17,   16, 17, 20,   11, 15, 15,   14, 18, 17,   19, 23, 22,   20, 24, 23,   19, 22, 21,  
 30, 32, 31,   27, 30, 29,   32, 34, 33,   34, 36, 35,   32, 35, 34,   37, 40, 39,   38, 43, 40,   33, 37, 35,   25, 29, 26,   23, 27, 23,   25, 29, 26,   23, 29, 24,   25, 31, 29,   26, 31, 30,   20, 25, 26,   19, 24, 23,   29, 31, 29,   20, 22, 21,   23, 24, 25,   24, 25, 26,   19, 21, 21,   16, 16, 16,    8,  9,  9,   15, 17, 17,   19, 22, 21,   19, 22, 21,   19, 21, 20,   18, 21, 20,   13, 16, 15,   18, 21, 20,  
 19, 21, 20,   29, 31, 30,   36, 38, 37,   33, 35, 34,   30, 32, 31,   37, 39, 38,   44, 49, 43,   45, 50, 45,   31, 36, 30,   24, 29, 23,   29, 34, 28,   28, 33, 27,   24, 28, 24,   23, 27, 24,   23, 28, 27,   23, 27, 27,   27, 28, 26,   21, 24, 23,   26, 27, 29,   28, 29, 31,   28, 30, 30,   25, 27, 26,   17, 19, 18,   19, 21, 20,   16, 19, 17,   20, 21, 20,   21, 21, 20,   19, 20, 19,   14, 16, 15,   13, 15, 14,  
 15, 17, 16,   22, 24, 23,   23, 25, 24,   21, 23, 22,   23, 25, 24,   33, 36, 34,   50, 56, 49,   52, 57, 49,   31, 36, 30,   22, 27, 21,   32, 37, 31,   34, 39, 35,   27, 32, 28,   25, 29, 28,   26, 30, 29,   25, 28, 25,   24, 25, 23,   21, 23, 22,   21, 22, 22,   23, 23, 26,   26, 29, 28,   25, 27, 26,   18, 20, 19,   15, 17, 16,   15, 17, 16,   14, 16, 15,   13, 15, 14,   16, 18, 17,   15, 17, 16,   14, 15, 14,  
 14, 16, 15,   18, 20, 19,   19, 21, 20,   20, 22, 21,   20, 22, 21,   18, 20, 19,   27, 32, 29,   33, 38, 34,   29, 34, 30,   22, 27, 23,   27, 32, 28,   28, 33, 29,   26, 31, 27,   28, 32, 30,   25, 30, 30,   22, 26, 23,   22, 24, 21,   23, 25, 24,   21, 23, 22,   16, 18, 21,   22, 24, 24,   27, 29, 28,   25, 27, 26,   21, 23, 22,   20, 22, 21,   19, 21, 20,   17, 19, 18,   18, 20, 19,   19, 21, 20,   18, 20, 19,  
 16, 18, 17,   17, 19, 18,   18, 20, 19,   17, 19, 18,   16, 18, 17,   20, 22, 21,   18, 23, 19,   16, 21, 17,   20, 25, 21,   18, 23, 19,   19, 24, 20,   16, 21, 17,   21, 27, 22,   17, 21, 20,   18, 22, 21,   22, 25, 24,   26, 28, 25,   23, 25, 23,   21, 23, 22,   17, 18, 18,   21, 22, 23,   25, 28, 26,   27, 29, 28,   26, 28, 27,   22, 24, 23,   24, 26, 25,   24, 26, 25,   23, 25, 24,   23, 25, 24,   21, 23, 22,  
 20, 22, 21,   23, 25, 24,   29, 31, 30,   21, 23, 22,   12, 14, 13,   16, 18, 17,   14, 20, 15,   14, 19, 15,   13, 18, 14,   13, 18, 14,   18, 22, 19,   22, 24, 23,   22, 22, 22,   16, 17, 14,   17, 20, 17,   22, 24, 20,   25, 27, 24,   22, 24, 22,   17, 19, 18,   22, 24, 23,   19, 21, 20,   23, 25, 24,   19, 21, 20,   15, 17, 16,   18, 20, 19,   21, 23, 22,   22, 24, 23,   23, 25, 24,   24, 26, 25,   24, 26, 25,  
 32, 34, 33,   23, 25, 24,   19, 21, 20,   15, 17, 16,   18, 20, 19,   18, 21, 19,   16, 21, 17,   13, 18, 14,   17, 22, 18,   18, 23, 18,   21, 25, 21,   21, 23, 22,   18, 20, 20,   17, 19, 17,   19, 21, 19,   19, 21, 17,   22, 24, 21,   34, 36, 33,   21, 23, 19,   19, 21, 20,   24, 26, 25,   18, 20, 19,   18, 20, 19,   18, 20, 19,   18, 20, 19,   19, 21, 20,   19, 21, 20,   21, 23, 22,   22, 24, 23,   22, 24, 23,  
 27, 29, 28,   27, 29, 28,   29, 31, 30,   32, 34, 33,   30, 32, 31,   26, 28, 28,   21, 26, 23,   18, 22, 20,   16, 20, 17,   12, 16, 13,    9, 13, 10,    8, 11, 10,    9, 11,  9,   14, 16, 14,   24, 26, 24,   29, 31, 28,   22, 24, 19,   20, 22, 19,   13, 15, 12,   13, 15, 14,   25, 27, 26,   18, 20, 19,   13, 15, 14,   14, 16, 15,   13, 15, 14,   12, 14, 13,   12, 14, 13,   15, 17, 16,   16, 18, 17,   18, 20, 19,  
 23, 25, 24,   24, 26, 25,   32, 34, 33,   38, 40, 39,   37, 39, 38,   34, 36, 35,   31, 35, 35,   23, 26, 27,   14, 18, 17,   11, 15, 15,   12, 15, 16,    8, 10, 10,    9, 11, 10,    8, 10,  8,   12, 14,  9,   27, 29, 23,   50, 52, 47,   20, 22, 18,   18, 20, 17,   11, 13, 11,   21, 23, 22,   22, 24, 23,   15, 17, 16,   13, 15, 14,   13, 15, 14,   12, 14, 13,   12, 14, 13,   14, 16, 15,   14, 16, 15,   16, 19, 18,  
 12, 14, 13,   13, 15, 14,   21, 23, 21,   31, 33, 30,   28, 30, 29,   24, 27, 25,   24, 29, 27,   29, 33, 32,   20, 24, 23,   11, 15, 15,   12, 15, 16,   13, 13, 17,   10, 13, 11,   11, 13, 10,   10, 12,  8,   12, 14,  9,   29, 31, 26,   47, 49, 44,   23, 25, 21,   19, 21, 17,   12, 14, 15,   19, 21, 22,   20, 22, 21,   11, 13, 12,   10, 12, 10,   14, 16, 15,   14, 16, 16,   13, 15, 14,   14, 16, 17,   17, 19, 18,  
  7,  8, 10,    7,  7, 10,    9, 10, 12,   11, 12, 16,   12, 13, 16,   11, 12, 14,   14, 17, 19,   13, 18, 17,   20, 22, 19,   22, 24, 19,   19, 20, 16,   15, 17, 15,   10, 12, 12,    9, 11, 12,   10, 12, 10,   13, 15, 12,   11, 13, 10,   18, 20, 17,   33, 35, 32,   21, 23, 20,   16, 18, 12,   18, 20, 16,   22, 24, 21,   20, 22, 21,   16, 17, 21,   16, 17, 16,   15, 17, 12,   15, 17, 14,   15, 17, 14,   16, 19, 15,  
  8,  9, 11,   10, 11, 13,    9, 10, 12,    6,  7,  9,    8,  9, 11,    9,  9, 12,    6, 10, 11,    7, 12, 11,   10, 13, 11,   13, 15, 11,   19, 20, 17,   19, 21, 20,   19, 21, 20,   19, 21, 20,   20, 22, 21,   21, 23, 22,   21, 23, 20,   18, 20, 17,   21, 23, 20,   23, 25, 21,   21, 23, 20,   20, 22, 19,   23, 25, 24,   28, 30, 29,   23, 24, 27,   20, 21, 19,   17, 20, 16,   19, 21, 18,   19, 21, 18,   19, 21, 18,  
 12, 13, 15,   12, 13, 15,    9, 10, 12,    8,  9, 11,    9, 10, 12,    8,  9, 11,    8, 10, 12,    7,  9,  8,    5,  8,  7,    6, 10,  7,    7, 11,  8,    9, 11, 10,   11, 13, 12,   12, 14, 13,   15, 17, 16,   16, 18, 18,   20, 22, 20,   20, 22, 20,   22, 24, 22,   25, 27, 25,   21, 23, 21,   20, 22, 19,   21, 24, 22,   25, 27, 25,   21, 22, 24,   18, 20, 20,   18, 20, 18,   18, 20, 18,   15, 17, 15,   14, 16, 15,  
  7,  8, 10,   11, 12, 14,   10, 11, 13,    6,  7,  9,    8,  9, 11,   10, 11, 13,    7,  8, 11,    3,  4,  4,    2,  5,  4,    3,  8,  6,    4,  9,  6,    9, 11, 10,   11, 12, 11,    7,  9,  8,    8, 10,  9,   10, 12, 11,   10, 12, 11,   10, 12, 11,    9, 11, 10,   12, 14, 13,   13, 15, 13,   13, 15, 13,   13, 15, 14,   12, 15, 12,   10, 11, 15,   13, 16, 14,   13, 15, 14,   14, 16, 15,   14, 16, 15,   14, 16, 15,  
  2,  3,  5,    1,  3,  5,    8,  9, 13,   12, 12, 16,    9, 10, 12,   11, 12, 15,   14, 14, 17,   12, 13, 12,    1,  5,  4,    2,  5,  5,    5,  8,  7,    6,  8,  6,   10, 12, 11,    6,  8,  8,    5,  8,  7,    7,  9,  8,    6,  8,  7,    8, 10,  9,    9, 11, 10,   10, 12, 11,   12, 14, 14,   11, 14, 13,   11, 14, 13,   13, 15, 13,   14, 15, 17,   12, 13, 14,   11, 13, 12,   13, 15, 14,   10, 12, 11,    9, 11, 10,  
  4,  4,  2,    3,  2,  2,    2,  2,  2,    3,  3,  1,    3,  3,  3,    2,  2,  2,    8,  9,  8,   24, 25, 27,   19, 21, 24,   17, 21, 22,   11, 17, 17,    7, 12, 13,    8, 12, 14,    8, 12, 13,    8, 12, 14,    9, 12, 13,    9, 11, 10,    9, 11, 10,   10, 12, 11,    9, 11, 10,    9, 11, 12,   10, 11, 14,    9, 10, 12,    9,  9, 12,    9, 11, 10,    9, 11, 10,    9, 11, 10,    9, 11, 10,    8, 10,  9,    8, 10,  9,  
